0.808654785,5.502733707,232,143.9981232,0.994320512,4.843068123,0.082226984,0.002569593,0.585457325,0.430200756,0.157845467,0.690602601,-772.3998413,170.3796234,-47.20161057,30.66407013,24.56591797,32.77198792,28.5868721,20.88160515,15.8736763,8.973325729,5.845001698,6.106236458,14.5103159
0.772935927,7.597634315,439,109.8519897,1.285999298,5.146844387,0.140876204,0.004019293,0.502370298,0.394063801,0.248004913,0.921829164,-801.8488159,145.0328217,24.0831337,6.143359661,1.787935615,-0.166405261,-20.45048523,-10.32386017,-9.073719025,-8.37211895,-2.506183863,1.010351419,-4.921049595
0.898271561,3.213857174,411,114.9441452,1.213863492,4.732470036,0.057630043,0.001726743,0.716592729,0.511529863,0.194161654,0.88882637,-699.4713745,158.3609619,25.60205841,8.059247017,1.926821351,2.818052769,3.020554066,5.696357727,5.020183563,4.860607624,2.904145718,0.313834578,0.479951173
0.747925937,2.845963717,220,83.82509613,0.945431948,1.793325424,0.117107585,0.005996473,0.563518643,0.488453627,0.255370378,0.858805478,-638.7853394,114.5853271,9.192415237,7.145375729,8.414590836,-1.1906811,4.965349197,6.01978159,-1.871348262,5.38404417,-0.608005285,0.240010738,-3.611790657
0.948854625,4.305808067,379,117.7887344,1.128979802,2.082694292,0.02800383,0.002632839,0.789313853,0.693520427,0.063419171,0.753047407,-651.4142456,110.0935974,-8.424052238,15.66513634,2.702756882,15.12003136,-0.551376402,0.727834105,-5.868567467,-3.385283232,-5.278047562,-8.518012047,-13.23239803
0.089220494,6.057946682,277,105.9298935,1.044401169,3.322612286,0.151357591,0.006643559,0.3026402,0.363060355,0.290243626,0.907647133,-731.9626465,136.762619,5.350511551,8.868387222,-5.084183216,3.375434875,-0.391921639,3.385397434,1.410719395,2.01498723,-3.585202694,-3.424086571,-3.354785681
3.77E-04,7.143971443,419,99.01937103,0.915260553,3.586840153,0.133059546,0.003080082,0.613537908,0.47399351,0.150258288,0.808186412,-797.7463989,177.0205231,54.82378769,8.077480316,20.04089928,26.60739517,10.36803627,10.28577137,2.873023033,7.082095623,3.382222414,1.080965281,-7.554302216
0.721539557,4.756989479,151,110.5134354,1.223232269,3.441316128,0.04945904,0.006697578,0.629333973,0.488256693,0.192979127,0.937833965,-728.3864746,161.3513489,-5.114330292,19.26580429,-0.044171907,-6.593652248,-5.477466106,-0.772920668,-4.341482639,3.584763527,-4.147639275,-1.065374017,-0.486433327
0.547231317,11.95010376,290,126.2753448,1.104370832,4.402541161,0.155893534,0.007287706,0.315588921,0.282311291,0.218202606,0.880478799,-901.5297852,154.7348633,2.672909737,-15.25554752,-15.75940514,-32.83804703,-23.83756447,-3.496123552,-4.887550831,-5.562517166,-3.465322256,-5.598487854,-15.25018311
0.795428097,3.701155424,405,125.3397827,1.240191936,3.759155989,0.069424629,0.002615311,0.721568763,0.603253126,0.099356636,0.786087394,-675.5457153,116.579422,2.535460234,3.602668047,-15.29663944,-12.74957848,-15.57158279,-10.20654583,-14.25578785,-13.46679688,-10.97877026,-1.533227324,-12.83735847
0.145872518,9.097669601,288,123.3729858,1.175331116,2.876984358,0.12077453,0.006892025,0.310965121,0.375489414,0.178917453,0.884937108,-830.1110229,73.46484375,-2.650435448,8.708600044,-9.390487671,-12.47907734,-12.70603561,-10.10412979,-6.186775684,-3.474193096,-3.780360699,-7.645261288,-4.977464676
0.747357965,7.144525528,258,147.7232513,1.323738694,4.77846384,0.171140939,0.005965697,0.578874946,0.350881785,0.233975768,0.899552763,-836.5715332,162.0767517,72.11611176,12.0263834,12.6776247,9.799007416,-9.336923599,7.940759659,-3.483329773,2.866799593,-2.460890293,0.494404346,-2.695420265
0.339030892,6.51420927,419,129.5133514,1.149365544,3.987068176,0.146975935,0.004335573,0.383509159,0.259364545,0.236392364,0.894403517,-773.2998657,169.7791595,-13.06018639,18.29650497,6.623793125,-16.64321899,-4.10010004,-4.981421947,-13.83653355,0.334164679,2.025900364,-1.415085435,-1.989765882
0.950390995,1.943293452,226,142.3091583,0.923039198,1.446456909,0.13816756,0.008819207,0.601567149,0.608020425,0.178592294,0.86352402,-707.9342651,208.8697815,-5.346858025,39.10633469,-4.540497303,0.597756028,-8.484111786,-0.410559058,-7.47042799,0.562852919,0.645659328,1.504044414,-0.475640863
0.196740791,3.81548667,344,97.88049316,1.140554547,5.536094666,0.047315743,0.002502275,0.832437813,0.634866118,0.034154247,0.631116688,-715.1495972,146.8314362,22.1293869,22.4094677,10.21985722,3.278308868,-0.634285271,3.719722748,-2.519865274,1.421841621,-2.353558064,1.464727759,0.58843112
0.656584561,6.267214298,418,103.6798859,1.097814322,4.14140892,0.140406236,0.002169197,0.583105803,0.414913923,0.187009856,0.799191833,-797.2658081,195.6950989,16.25247955,28.33835411,22.10079002,12.57449722,-3.152056456,6.052061558,7.95989418,1.687361121,3.307837248,8.498790741,0.046372455
0.9642241,3.979305506,240,151.8139801,1.278577805,3.902762175,0.044681884,0.004371054,0.746599853,0.576657355,0.109402776,0.727505565,-760.3900146,204.0225983,5.68940115,20.42422485,8.070332527,4.633867264,-3.11937356,-1.787298083,-6.653734207,-3.589887857,0.646681368,7.151086807,7.532215118
0.824489534,3.332202673,300,143.9203339,1.152608871,4.550831795,0.079499446,0.004416636,0.713222861,0.617807925,0.243941575,0.87339294,-686.9783936,121.3876419,-2.660720348,11.62913609,-1.807677269,5.204015255,12.4931221,15.1048584,10.94526577,3.732565641,2.447256088,0.056933943,1.018979192
0.170311883,8.003939629,460,132.1631622,0.8137725,1.586910486,0.069401242,0.003304821,0.613090336,0.55502969,0.210743323,0.872593701,-727.9716797,63.064785,-9.158633232,22.67959404,1.489304423,6.628989697,-3.251078129,4.267170429,-4.239753723,3.834921598,-1.789132714,4.795406818,-1.558191657
0.972044706,1.089749575,138,145.0357819,1.199227333,1.032060385,0.187414497,0.011627907,0.262339145,0.474716067,0.23741588,0.898687243,-586.557251,117.1354065,25.54296112,-3.586904287,2.494270563,-1.426098943,-10.41622925,1.7512784,-8.10430336,2.507599354,-9.509870529,-4.588373184,-5.209324837
0.844456613,2.163769484,130,108.5452805,1.068959236,0.534050822,0.240152478,0.013341804,0.320691228,0.274429321,0.264526933,0.903624415,-608.4811401,97.55209351,-10.5303545,9.173945427,1.709373355,7.656875134,3.375312805,0.94275707,-5.052602768,4.308269501,-0.481027663,-6.502561092,-0.63778621
0.828949511,3.64993906,161,144.7198486,1.270947337,3.389520407,0.072373003,0.007654836,0.539751172,0.564707816,0.282566965,0.904111803,-654.2061157,130.4935761,-8.827709198,44.74965286,10.80626106,17.06866455,11.75691319,14.73515987,6.488240242,6.364334583,2.42183876,4.318992138,7.85959959
0.805050492,4.571651936,209,82.44176483,1.066361904,3.651026249,0.086877279,0.004556501,0.427095085,0.285163254,0.160384253,0.754216135,-667.7319336,122.5126114,-23.9924736,19.32010269,-0.970808148,9.195407867,10.66538906,11.93820858,5.623904705,10.5959816,0.625677347,1.508703351,-0.41719982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.334501415,6.060086727,414,120.3613281,1.059498191,3.158138752,0.083277367,0.004253414,0.529353857,0.493193328,0.117654637,0.826103449,-742.1334229,145.1931,-2.844498158,17.07963181,21.0208149,9.954375267,-2.289098024,-8.778030396,-5.99020195,4.75245285,7.165915489,1.988848567,-7.61111784
0.023938973,16.54889488,182,97.19477844,1.036147714,3.572084427,0.208558783,0.01131333,0.186291113,0.204823062,0.231995642,0.895859838,-882.8936768,95.8759079,-38.07620239,-6.632129669,-9.401093483,-7.662030697,-7.356005669,-6.786927223,-6.24789238,-3.407590866,-6.026660442,-0.462499082,-0.492085636
0.387501448,6.788064003,139,80.56658936,0.974712431,4.547457218,0.156266958,0.010309278,0.309680223,0.248722509,0.274986356,0.883427203,-782.3834229,174.7479248,-13.46357727,1.605410695,-6.326107025,-10.42502403,-15.68186092,14.48515701,13.63261986,8.414208412,-2.801963091,-7.049316406,-5.41586256
0.468310833,10.662117,273,129.77034,1.272705317,4.489924908,0.124874122,0.00436388,0.44304195,0.293676823,0.285769761,0.943153083,-870.1522827,108.2718201,21.05521011,28.81176758,6.066423893,-3.133278131,-9.291956902,-3.168100834,-1.717698574,2.011088848,3.862281799,2.746639729,0.591310441
0.943946064,3.223118067,149,129.8511353,1.403457522,4.027063847,0.061155915,0.00672043,0.613806427,0.449624598,0.22591351,0.929083824,-698.4647217,163.3414001,-1.848418236,21.90217972,-0.678932667,5.418230057,-4.913437843,-2.375338554,-2.970832825,-1.108919382,-4.744043827,-0.771628857,0.015451876
0.170311883,8.003939629,460,132.1631622,0.8137725,1.586910486,0.069401242,0.003304821,0.613090336,0.55502969,0.210743323,0.872593701,-727.9716797,63.064785,-9.158633232,22.67959404,1.489304423,6.628989697,-3.251078129,4.267170429,-4.239753723,3.834921598,-1.789132714,4.795406818,-1.558191657
0.440559745,3.344079971,207,136.5263062,0.845686436,0.457309335,0.159445405,0.009098787,0.265597761,0.328656793,0.310721487,0.913397431,-645.4140625,38.27993774,-73.86620331,-17.53484154,-10.17715836,13.22970009,9.700675964,-0.441507012,0.202214643,-7.260792732,-4.1790061,7.149888992,0.253762424
0.307468325,5.907776356,337,84.57966614,1.185574055,4.388329029,0.074259408,0.001601281,0.64891839,0.501363039,0.088757575,0.730763137,-745.5726929,142.4375305,18.6302433,16.09812546,3.358629704,4.520098209,-6.65754652,1.652638197,-12.72251701,-6.248515129,-1.862422466,-3.51023221,-2.524125814
1.14E-04,7.357765198,403,172.2657928,0.973147333,3.349827766,0.09213227,0.005017104,0.393014967,0.284725398,0.268610626,0.928483844,-740.7279053,126.1120453,-11.14873409,11.2321167,-1.038283944,0.564831734,-6.726303101,1.486994505,-10.83817101,-0.303755164,-1.594016075,-7.413270473,-8.907068253
0.20736903,5.991353512,368,125.7083359,1.120305419,3.605311632,0.123545431,0.004704135,0.65980792,0.684706271,0.222492278,0.877535582,-832.1706543,145.5663452,10.4775877,24.31164932,3.8086586,-0.711210608,6.707415581,1.908884406,-3.393140078,3.828077555,-0.750768781,4.247407436,0.881344676
0.92127502,2.682769537,249,95.95506287,1.265700459,4.005092621,0.041150991,0.002475247,0.879607201,0.672990382,0.014851428,0.619305313,-732.7956543,136.7810669,12.07039356,14.86776161,-4.238482952,12.06171322,-6.646519184,0.628024757,-6.431370735,4.123227596,0.04521253,1.412391901,-1.216005445
0.041427266,5.787405968,302,123.5718002,0.771057963,0.845613778,0.037945699,0.004906771,0.562541902,0.35072571,0.122127794,0.728055239,-784.8537598,197.9242859,-2.466322422,13.91754055,22.8546257,18.83660126,27.02711678,17.89203453,8.388711929,10.53297997,16.39199066,14.76983261,8.971967697
0.958859563,3.642681122,327,117.4051819,1.32084167,5.699386597,0.097862765,0.003937008,0.70659405,0.596923888,0.194767818,0.889305115,-715.7225952,117.5647964,15.47467327,43.37149811,25.91196442,-0.072716266,-2.236768246,9.99469471,-4.94674015,2.019475222,2.212186813,0.468375415,-0.910636783
0.336978495,4.07372427,384,125.8433228,1.18291688,2.663680315,0.07937298,0.004229908,0.857221782,0.73180002,0.119714729,0.823145747,-672.7871704,116.9014359,-21.46139908,-1.045932293,-11.53502846,-9.902913094,-8.561481476,-4.778090477,-5.992995739,-1.670680046,-3.544239759,-1.681721687,-0.773314416
0.552933991,3.957020283,175,155.68396,0.962119162,2.921478748,0.173349053,0.009433962,0.467911184,0.355634123,0.245694146,0.897330344,-787.9534302,94.00849915,6.05787611,0.400019288,-16.91770744,-8.235424042,-15.26126003,-7.258090496,-14.33904171,-2.188217163,-9.685174942,-1.656609416,-4.642021656
0.973834395,1.753981113,106,87.10922241,1.538798451,2.93991971,0.048857868,0.00571066,0.745895147,0.61686945,0.20325163,0.938419461,-698.7732544,204.0855408,12.63559055,23.85130501,14.91688347,9.892584801,10.52327251,3.249788284,0.377517253,-0.424379617,0.177763477,5.397250652,10.88179779
0.213549137,4.238320827,425,155.0698395,0.856081545,3.010284901,0.066153847,0.003076923,0.663640022,0.482970208,0.218586519,0.943671644,-763.7550049,178.3709564,18.32715607,41.86818695,21.94679451,6.355104446,-9.636266708,-3.734621763,-8.906441689,-3.374268532,-3.837258339,-0.304589301,-2.321729183
0.024965111,8.671715736,215,164.8087616,0.761344373,1.32618463,0.034261242,0.005888651,0.763669431,0.531481683,0.034447793,0.627289414,-845.9152832,188.3965912,-1.680652738,3.255018234,1.135219574,0.905413508,-1.887776136,2.602282524,3.748031616,6.69374752,3.771095753,2.407567024,1.123720765
0.955119848,3.01724267,450,135.0812378,1.176144481,3.395452738,0.087499999,0.002083333,0.683212757,0.596738219,0.179084241,0.904707193,-654.6427612,107.8254013,19.87881088,25.62730598,6.187197685,5.421587467,-0.88801825,-2.50544095,-5.551596642,-0.709330916,5.107812881,10.86843395,9.606080055
0.971950293,1.765227199,418,165.6424713,0.967260897,0.662387371,0.111024238,0.004430545,0.532545805,0.472458243,0.218183041,0.854884267,-595.1691895,65.23948669,-39.31822205,-3.91281414,-12.97099876,8.094279289,-19.5469265,6.114675522,-9.220201492,3.736774921,-1.260126829,-6.217626572,-4.28470993
0.581012547,4.704084873,370,92.39437103,0.81442076,0.438019931,0.058134396,0.002431476,0.489617199,0.340772778,0.200598434,0.901148975,-737.9261475,39.90629578,-128.1627502,16.04096603,-33.17995453,2.823759317,-13.68578815,0.464894056,-9.531054497,3.042274475,-2.76531291,-4.249293804,-6.408905983
0.008801189,10.60787964,415,165.1057587,0.916691065,2.421820879,0.119672529,0.004093426,0.428478956,0.500298858,0.29254359,0.902967751,-789.8739624,116.4200668,-51.29431152,-27.3402195,-27.6905632,-8.700030327,-7.477973938,-10.27591896,-3.263160944,-5.29364109,-4.894205093,-1.744382381,-7.144280434
0.957529247,4.119305134,484,124.9728546,1.304837346,4.159775257,0.103271581,0.003350414,0.527534306,0.452426672,0.196197301,0.902426422,-652.8262329,112.9415436,17.35853195,36.4522934,8.568306923,18.41339111,-2.498659134,8.413732529,1.70304203,5.843045712,4.922287464,5.956584454,0.76226747
0.906294942,3.412577391,218,99.53939056,1.253480196,3.881640673,0.111805812,0.007723428,0.721431792,0.532683134,0.211054087,0.89042294,-651.2200317,113.7326431,-12.55294991,22.26667595,-2.100282431,-1.806364894,-7.7968297,-0.23424226,-1.267623305,2.460921764,0.050157372,0.15004994,-1.46475184
0.835254252,6.241654873,233,123.2978745,1.124319553,3.920392752,0.04094293,0.003308519,0.820608377,0.677898824,0.023772556,0.681649148,-801.4487305,153.8205872,-43.30050659,-8.970901489,-23.60598183,-37.97642899,-19.39900398,-21.63883209,-30.68029785,-6.451546669,-10.48055649,-6.416331768,-1.27686286
0.865592539,6.450437069,196,101.0840073,1.483076334,5.326132774,0.150818229,0.007518797,0.400230348,0.325280368,0.193283841,0.877446473,-825.5032349,155.6289673,-0.820792437,0.246417269,-4.53659153,-16.5254631,-14.14839649,-0.891109347,-8.028764725,0.752658904,-5.87071991,-0.905375183,-3.511984825
0.103938073,7.733037472,277,114.1706314,1.023708344,3.395845413,0.116076969,0.006207325,0.600390792,0.641598225,0.130181819,0.838124335,-756.8876953,120.2370987,-8.816188812,8.398159981,-5.888957024,-6.540766716,-1.790337801,-5.186242104,-7.030647755,-1.756238341,-5.428481102,-0.543983042,-0.276524484
0.436975449,5.574905872,244,110.4891205,1.024562001,3.157405138,0.039944425,0.0024314,0.833584249,0.626717448,0.21538417,0.974248469,-756.2216187,175.5380402,-3.470712662,8.601484299,20.86202812,-11.86153793,-15.65165806,-5.082864285,-5.334459782,-0.549509645,4.846420288,-3.474596739,-5.828477383
0.004192702,4.821343422,145,155.9227295,0.890630186,3.665225983,0.081098758,0.009156311,0.537055254,0.466228604,0.235808074,0.912396729,-798.909668,103.5616684,16.19282341,25.47655487,13.54114056,10.04862499,1.921167135,-0.575053811,2.428660631,3.877942085,-0.20799771,3.903241158,-2.431008339
0.103670619,6.90167141,133,143.598999,1.354192376,4.180893421,0.095167287,0.007434944,0.519945025,0.385842413,0.268514395,0.930123627,-724.3858643,67.90765381,-12.36189938,-2.450436115,-7.287993431,-4.85089016,-2.993891716,0.44642961,-1.553585291,4.148182869,-1.744386911,1.785868049,-0.924356997
0.878329515,4.373566151,344,95.81731415,1.161151409,4.840734959,0.046446919,0.001070205,0.886765122,0.674607396,0.008779,0.633333147,-661.3222656,113.3162766,5.332723141,13.03322983,1.184149504,11.80045986,-8.181382179,-0.118456043,-10.75508595,-6.976630211,-5.371289253,1.313733578,1.893636584
0.85193032,2.709662914,294,125.0470276,1.074800611,3.246003628,0.045425463,0.002559181,0.685055196,0.590699255,0.21260269,0.901736856,-643.9089355,104.0270996,-31.04034233,43.26470184,-3.554769993,16.92346001,5.539571762,6.866612434,6.803861141,-6.742822647,4.548491001,-3.17959404,-6.246547699
0.247042,5.532789707,326,110.4373169,1.164480448,4.424314499,0.034547403,0.002678093,0.744147182,0.566567183,0.025493182,0.648630202,-802.6547241,199.033371,16.83270073,-3.52611804,0.347166181,-10.87504387,-13.69587421,-6.931125164,-8.534067154,-4.392015457,-4.571502209,-2.391505003,-3.092236996
0.075447239,14.48359203,133,122.2886276,1.061024785,2.952044725,0.182861,0.01417004,0.525391519,0.452934593,0.224671721,0.894820154,-846.800293,148.4666748,-1.211525321,17.17258835,2.990145683,2.155781984,-0.669505239,1.895766139,-2.513157606,3.920220852,0.093915932,-0.381324261,-1.48344934
0.11878828,8.698266029,280,105.7594147,1.108509421,2.252390385,0.104575165,0.004248366,0.452782005,0.559702158,0.234660953,0.905122042,-775.9377441,72.91160584,21.10966682,-4.265920639,27.96913338,-19.97525978,-6.954828739,-4.113202095,-8.076966286,-9.53396225,0.694306731,-1.684394121,-1.810049534
0.432050586,5.596725941,342,126.4398956,1.326745987,5.782342434,0.122762866,0.004474273,0.502595127,0.549469829,0.401765138,0.949922383,-757.8893433,124.1979523,10.08690262,13.33945084,3.509527206,-9.774879456,-11.42679691,-8.400424957,-12.33607292,2.386739731,-6.347372055,-3.746630669,-3.992856503
0.75054276,3.436278343,320,139.7712555,1.37525928,4.441697121,0.040227957,0.002681864,0.72972399,0.588730752,0.200940609,0.917529345,-659.3543091,116.3497849,16.48060989,5.702950001,1.102473974,4.665600777,-7.262805939,-0.300362617,-1.943955541,-2.514817476,-7.860120296,-3.381789684,-4.705309868
0.475767851,5.607582569,115,78.05971527,1.090869308,2.892400503,0.129725724,0.014825797,0.575125396,0.630007863,0.278465986,0.900674522,-713.352478,101.7434998,-44.63693619,-6.651747704,-37.65520096,-4.748270035,-17.67892456,-2.731858492,-12.87644291,0.551244974,-3.599675417,-6.575072765,-6.593047142
0.53028965,5.012891769,217,99.56813812,1.06436646,3.299391031,0.07224635,0.006711409,0.516742468,0.352106512,0.250436544,0.95033735,-719.8266602,148.6766815,0.495373279,24.40779305,1.353813052,-3.302702427,-8.697265625,1.318360925,-5.665972233,-0.188555166,-4.785754681,1.947889686,-0.680302262
0.958185494,1.44653976,150,111.0881958,1.174976468,0.503413439,0.075783476,0.010256411,0.648611844,0.541180015,0.18119441,0.889538169,-607.3651733,61.22660446,-11.21336365,41.92763138,-3.254039049,13.50947475,3.510165691,9.80711174,-1.906030178,-2.2991817,3.104884624,3.646877289,0.4196513
0.92484951,3.016660929,125,125.0398636,1.733225703,3.868339539,0.064714946,0.006163328,0.782538533,0.66382426,0.23151961,0.946522832,-705.1417236,150.509613,-8.446249008,47.17257309,21.68020439,26.84500504,1.122394562,8.122264862,1.746793509,4.820287228,-2.303713322,-1.41767168,-4.476583958
0.008032145,6.815698624,419,129.1624756,0.842996299,1.467746615,0.047898978,0.003265839,0.889409065,0.728277266,0.095409036,0.749739587,-792.9519653,149.4800415,-49.93063354,17.7337532,-51.07539749,-9.888449669,-24.41195107,-25.79081154,-6.312553883,-25.1267662,-8.907394409,-14.67420864,-11.29129791
0.589809895,3.13965106,1037,178.2064819,1.039510608,2.971155167,0.023963731,9.07E-04,0.692305565,0.5400635,0.059583206,0.631627262,-738.9193726,210.6011353,8.638739586,22.32914925,14.31709385,5.894689083,-3.639442921,0.415376753,-2.936501741,-0.267896533,-1.563775897,-2.737452745,-3.326664209
0.261797935,5.422072887,241,90.39758301,1.023185372,5.547346115,0.145739913,0.004110613,0.170795918,0.26001668,0.251609296,0.895951509,-700.2557373,83.86655426,-40.28326797,59.03527451,-35.6248703,34.25249481,-26.96348763,16.32270241,-23.75887299,11.56886387,-15.62418842,-1.631593585,-0.98113054
0.24025999,3.687447548,391,90.12136078,0.845182061,0.302929014,0.034039952,0.002038321,0.755692959,0.594772398,0.035797261,0.655421734,-730.5998535,139.2015381,-37.30235672,20.95802116,7.307119846,-6.903264523,-8.859051704,2.132222652,-1.274169803,-5.298846245,-9.147651672,2.087418079,1.709553599
0.001687433,7.130164146,294,128.8321075,0.881626308,2.544597864,0.162238553,0.004239684,0.64975965,0.643505335,0.218556374,0.892242014,-704.5914307,79.79270935,-11.32203388,28.65821075,-5.070900917,-8.960783958,-21.53329659,-4.942696095,-2.23158741,0.056158308,-5.039345741,-6.345798016,-5.219854355
0.634931266,3.676468134,149,103.6170731,0.911457956,0.808513939,0.082324453,0.004237288,0.700603008,0.701046884,0.252287835,0.910687685,-716.5025024,104.8166122,-12.40757561,4.803572178,-1.514039874,6.614520073,2.957687855,0.216139272,0.397792995,-0.331581891,1.153879404,0.013236541,-2.696264267
0.636859834,5.494451046,254,135.5135345,1.022178173,3.081555128,0.095996894,0.005829771,0.859279335,0.612674713,0.110537805,0.704305828,-777.5360718,164.6999512,-3.735188723,0.854606688,1.956010103,-9.461632729,-14.3554945,-9.1214571,-9.718322754,-9.05249691,-8.509072304,-4.127512455,-1.148944378
0.370949298,4.41242075,443,153.0795288,0.932294846,3.167530298,0.070739552,0.003858521,0.53760308,0.483701915,0.17088446,0.878562868,-705.1119995,139.029892,-73.81964111,-5.751097202,-31.83450317,-17.18737984,-16.9390564,-21.79852295,-18.09497452,-2.463047981,-13.29513168,-5.362434864,-8.04003334
0.811828732,4.907068253,251,90.03714752,1.166198373,4.662550926,0.029315962,0.001184483,0.640002847,0.49477157,0.058492556,0.683595836,-759.7578125,194.0166473,-7.16242075,15.58703995,3.423266411,-10.33176041,0.753484905,7.308401585,-1.084205508,-1.319525957,-4.344124317,-2.253645182,1.231096983
0.074416399,5.248448372,420,154.4598999,0.792904735,2.530706406,0.175727904,0.005410977,0.504440963,0.442819059,0.283430904,0.896683633,-693.7130737,126.016098,-36.0562439,15.07969666,-11.13058853,-8.660443306,-12.19197941,-17.63834953,-0.897301912,-5.556667328,-7.691621304,7.412202358,-3.471312284
0.774705112,4.033471584,234,105.0466156,1.003290534,4.389883995,0.072097056,0.003119584,0.609626472,0.508529663,0.161886722,0.752486467,-694.0556641,97.08512115,-10.17712975,19.04180145,14.88440228,14.87555218,6.389386654,9.952807426,5.690374374,8.967075348,5.556938648,2.88679266,-0.840251446
0.029169837,10.35460949,356,139.9218445,1.018808723,2.578086853,0.130638853,0.004693612,0.529131353,0.627778292,0.328489751,0.913249493,-781.4155884,97.58446503,-26.27043152,-11.94018269,-20.74851418,-19.21276093,-29.97696114,-16.67810631,-21.7623539,-11.09622955,-20.28276062,-10.29042149,-12.81970501
0.935104072,4.519071102,112,95.63313293,1.011517763,3.434893847,0.115558915,0.014350453,0.560409546,0.541469336,0.237309113,0.888727129,-730.5007324,75.90653992,-55.6578331,-18.69130707,-23.61159325,-21.78109741,-21.79170799,-3.044772387,-17.54266167,-3.983795881,-8.509728432,-0.544137955,1.878328323
6.22E-04,10.3217926,215,146.9139557,0.942945182,1.970723629,0.099009901,0.007072136,0.323346227,0.352861017,0.244415671,0.871377528,-782.2327271,146.7209015,17.12425041,33.37788391,11.53059673,20.66071701,6.15565443,13.19847012,8.688376427,9.88079071,7.980669498,1.79176569,3.287646055
0.9242028,2.480863094,300,119.6590729,1.472541332,5.244437695,0.054514956,0.004193458,0.69220984,0.495483994,0.217486516,0.925064206,-668.9563599,113.7625351,27.47844696,29.56053925,9.75181675,12.55750847,10.36877155,10.882411,1.682879329,5.110867023,-0.172259107,0.398843378,1.476004362
0.919439495,1.318608284,188,128.062851,0.978604555,0.747150838,0.165119693,0.008304836,0.551093221,0.582238376,0.236662477,0.889009833,-571.8082886,81.12421417,23.35652351,-8.972585678,4.458520412,2.94999218,-6.173597813,0.435384154,-3.841282845,-1.062824607,-5.649542809,-3.779648304,-1.355150104
0.877138495,4.31414175,229,129.8461609,1.286598802,4.978661537,0.142009139,0.007762557,0.62212652,0.549000382,0.164510846,0.844619989,-768.8491821,153.6687469,3.491868258,23.07329941,5.815000534,-14.89958954,-11.66758823,-5.537265778,-15.26212025,-1.087583423,-2.377406359,-8.001101494,-1.953226328
0.554470718,7.062095165,143,162.4050446,1.164287686,4.258729935,0.12847437,0.011117974,0.568039775,0.532970011,0.228415176,0.885473907,-792.3530884,176.3021698,0.836885393,14.77045727,1.454755425,-11.31676388,-6.883876801,-4.135607719,-0.091400646,3.942643166,0.914251864,-2.860729218,-0.708136022
0.971528769,2.213248253,352,125.0344925,1.581356525,4.475505352,0.032620613,0.00191886,0.858636618,0.671695769,0.037912212,0.668004334,-656.4055786,145.9049988,-4.633401871,44.62103271,1.375210524,12.57851315,2.560395241,3.256965399,-2.404346943,-0.159994692,-5.78406477,-2.780845642,1.119161725
0.018925363,15.10766506,187,123.8378677,1.003662705,2.658693552,0.161250517,0.006581654,0.552518785,0.638834774,0.263705879,0.894381821,-836.3109741,42.00759888,14.49213314,4.411806583,5.262698174,-15.49663258,-1.672242761,-10.63711643,-13.00279427,-0.771765769,-6.640729427,-0.010215748,2.030881643
0.943429828,2.765621901,327,120.5182877,1.330005646,4.077690601,0.043996595,0.00283849,0.625312626,0.46649453,0.412960321,0.987500906,-716.1033325,175.5656891,29.66491508,35.00647354,18.00603104,17.5985508,1.364841938,5.76408577,1.225339293,-3.10738945,-7.078594685,-3.769184351,-2.234894753
0.955899119,4.17511797,231,106.0038681,1.115822077,5.093957901,0.072463766,0.003534818,0.755702913,0.639051795,0.152611807,0.859873831,-681.7960815,133.5873871,11.30666542,32.99711609,13.54606819,8.246138573,-3.90177846,5.449465752,-1.920722127,5.378504753,7.034848213,9.672962189,5.098917484
0.026933923,6.484285831,345,120.167366,1.067851663,3.476261139,0.159372628,0.006071338,0.455753893,0.453205019,0.222753629,0.892503321,-724.0064697,111.1914444,-21.79288864,-5.218266487,-20.37708282,-3.922511101,-14.89578629,-6.783917427,-8.573056221,-1.023555994,-3.624129772,-0.177041531,-4.129497051
0.978737056,1.981098056,179,99.20343018,1.680594206,3.639544487,0.111633874,0.005988024,0.494777381,0.528006434,0.128008083,0.83242166,-728.9920044,184.8854065,8.04394722,28.60684204,-52.55743408,-14.84673119,-7.261926651,25.39684296,10.00290585,16.84065437,9.231606483,4.386979103,4.459844112
0.900832593,3.40636158,366,137.9874725,1.168892622,4.196101666,0.056993313,0.002326258,0.622786939,0.593001306,0.189856827,0.902296007,-639.800354,130.063858,-1.072149158,22.66449547,13.17659569,11.65276909,7.054019451,7.432972908,-0.132810831,8.014027596,6.344231606,-0.772313833,1.831156373
0.676769793,1.886076927,142,152.4297485,1.188241601,1.074593663,0.084398977,0.008951407,0.507552803,0.444707721,0.194848806,0.833497405,-711.8621826,187.2778778,11.12995815,-73.42399597,-2.290328264,10.58337498,-50.51033401,-3.357719421,-10.64217663,-9.933062553,-18.77764702,-14.54998302,-4.846912861
0.605750382,5.838002205,326,122.0909653,1.136679649,4.068191051,0.068376072,0.003859939,0.559228778,0.465710342,0.26670295,0.925468981,-708.3673706,127.2210617,5.052721024,-4.785392761,-0.832477391,-6.549398422,-3.168394566,-5.803955555,-10.22659016,-0.006783206,-6.365276337,-8.843338966,-2.137789249
